ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
06	" "	" "	36	3604	Y	1371	" "	N	N	175.00	P	Teekpeh	1389	875.00	LR1000213	LR1000213	2	P	Y	Y	" "	0.00	Y	-9.25	5.92	1351	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2497199999999,5.9186100000001]}"""	LR	21489	Teekpeh	ADM1
05	" "	S	03	0304	Y	1372	W	Y	U	400.00	A	Gbojay	800	2000.00	LR0400147	LR0400147	2	S	Y	Y	L	9.00	Y	-10.69	6.66	1011	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69278,6.6594400000001]}"""	LR	6577	Gbojay	ADM1
07	" "	" "	06	0608	Y	1373	" "	N	N	32.00	A	Gowhum	990	160.00	LR0700235	LR0700235	2	A	N	N	" "	0.00	Y	-9.18	7.18	1195	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.18333,7.1833300000001]}"""	LR	0		
06	" "	" "	06	0604	Y	1374	" "	N	N	173.00	A	Jennepleta	1	865.00	LA0604021	LA0604021	4	P	Y	Y	" "	0.00	Y	-9.36	7.01	1459	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3580599999999,7.0108700000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1375	" "	Y	Y	18.00	S	Timbo(2)	1390	90.00	LR1000215	LR1000215	1	S	Y	Y	" "	0.00	Y	-9.72	5.56	1352	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7216299999999,5.56361]}"""	LR	0		
06	" "	U	03	0304	" "	1376	U	U	U	200.00	A	"Kissi Camp"	801	1000.00	LR0400156	LR0400156	2	S	U	U	M	0.00	" "	-10.73	6.58	1012	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73333,6.58333]}"""	LR	17229	"Kissi Camp"	ADM1
07	" "	" "	06	0616	N	1377	" "	N	N	5.00	A	Jarmue	991	25.00	LR0700251	LR0700251	2	P	N	N	" "	0.00	N	-9.37	7.30	1196	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3666699999999,7.3000000000001]}"""	LR	16135	Jarmue	ADM1
06	" "	" "	06	0604	Y	1378	" "	N	N	75.00	A	Kpanyah	2	375.00	LA0604049	LA0604049	4	P	Y	Y	" "	0.00	Y	-9.35	7.15	1460	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3468699999999,7.1539700000001]}"""	LR	17720	Kpanyah	ADM1
07	" "	" "	36	3604	N	1379	" "	N	N	15.00	S	Wehwah	1391	75.00	LR1000224	LR1000224	2	S	N	N	" "	0.00	N	-9.66	5.52	1353	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.66167,5.5247200000001]}"""	LR	0		
05	" "	S	03	0302	" "	1380	W	N	N	400.00	A	Gogehn	802	2000.00	LR0400158	LR0400158	1	S	Y	N	L	4.00	" "	-10.73	6.73	1013	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73389,6.73222]}"""	LR	75381	Gogehn	PPL
07	" "	" "	06	0610	Y	1381	" "	N	N	12.00	P	Japanta	992	60.00	LR0700253	LR0700253	1	A	Y	Y	" "	0.00	N	-10.07	6.80	1197	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06833,6.79722]}"""	LR	76927	Japanta	PPL
99	" "	" "	06	0604	U	1382	" "	U	U	0.00	U	Baiyeama	3	0.00	LA0604053	LA0604053	4	U	U	U	" "	0.00	U	-9.40	7.00	1461	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3977299999999,6.9977000000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1383	" "	N	N	15.00	S	"Yarkpah Town"	1392	75.00	LR1000235	LR1000235	2	S	N	N	" "	0.00	Y	-9.55	5.71	1354	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5457399999999,5.7098100000001]}"""	LR	0		
06	" "	U	03	0302	Y	1384	U	N	N	200.00	A	Gomai	803	1000.00	LR0400166	LR0400166	1	P	Y	Y	M	4.00	Y	-10.93	6.58	1014	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.93333,6.58333]}"""	LR	6659	Gomai	ADM1
07	" "	" "	06	0612	Y	1385	" "	N	N	22.00	A	"Junkai Town"	993	110.00	LR0700260	LR0700260	2	S	Y	Y	" "	0.00	Y	-9.96	7.00	1198	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9563899999999,6.9972200000001]}"""	LR	0		
07	" "	" "	06	0604	Y	1386	" "	N	N	15.00	A	Kpoe	4	75.00	LA0604058	LA0604058	4	P	Y	Y	" "	0.00	Y	-9.48	6.74	1462	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.47811,6.74433]}"""	LR	17855	Kpoe	ADM1
07	" "	" "	36	3604	Y	1387	" "	N	N	6.00	A	"Ziah Town(2)"	1393	30.00	LR1000236	LR1000236	2	S	Y	Y	" "	0.00	Y	-9.58	5.84	1355	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5782499999999,5.84485]}"""	LR	0		
07	" "	U	03	0302	" "	1388	U	N	N	30.00	A	Votor	804	150.00	LR0400175	LR0400175	2	S	Y	Y	S	8.00	" "	-11.03	6.62	1015	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.03278,6.6180600000001]}"""	LR	0		
06	" "	" "	06	0614	Y	1389	" "	N	N	60.00	A	Kolila	994	300.00	LR0700262	LR0700262	2	A	Y	Y	" "	0.00	Y	-9.78	6.86	1199	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7824999999999,6.85528]}"""	LR	0		
07	" "	" "	06	0604	Y	1390	" "	N	N	25.00	A	Kpoyea	5	125.00	LA0604059	LA0604059	4	P	Y	Y	" "	0.00	Y	-9.49	6.75	1463	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4898899999999,6.74791]}"""	LR	0		
07	" "	" "	36	3602	Y	1391	" "	N	N	23.00	A	Zeegar	1394	115.00	LR1000245	LR1000245	2	S	Y	N	" "	0.00	Y	-9.23	6.19	1356	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2330599999999,6.1872200000001]}"""	LR	23162	Zeegar	ADM1
07	" "	N	03	0302	" "	1392	W	Y	N	30.00	A	"Jenne (3)"	805	150.00	LR0400184	LR0400184	1	S	N	N	S	2.00	" "	-10.85	6.54	1016	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.85248,6.5364000000001]}"""	LR	0		
06	" "	" "	06	0608	Y	1393	" "	Y	N	105.00	A	Jorwah	995	525.00	LR0700269	LR0700269	2	P	Y	Y	" "	0.00	N	-9.23	7.36	1200	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2338899999999,7.3561100000001]}"""	LR	0		
07	" "	" "	06	0604	Y	1394	" "	N	N	29.00	A	Tokpala	6	145.00	LA0604068	LA0604068	4	S	Y	Y	" "	0.00	Y	-9.42	6.78	1464	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4235899999999,6.7783600000001]}"""	LR	0		
06	" "	" "	36	3602	Y	1395	" "	N	N	44.00	P	"Za Wia Town"	1395	220.00	LR1000246	LR1000246	1	S	N	N	" "	0.00	Y	-9.39	6.07	1357	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.39222,6.0688900000001]}"""	LR	72709	"Za Wia Town"	PPL
07	" "	U	03	0302	Y	1396	U	N	N	30.00	A	Kanga	806	150.00	LR0400202	LR0400202	1	P	Y	Y	S	4.00	Y	-10.87	6.55	1017	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.86638,6.5466500000001]}"""	LR	6872	Kanga	ADM1
06	" "	" "	06	0614	Y	1397	" "	N	N	40.00	S	Kandakaita	996	200.00	LR0700272	LR0700272	1	A	Y	Y	" "	0.00	Y	-9.65	6.90	1201	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6544399999999,6.90306]}"""	LR	74900	Kandakaita	PPL
07	" "	" "	06	0604	Y	1398	" "	N	N	25.00	A	Komata	934	125.00	LR0604071	LR0604071	4	S	N	N	" "	0.00	Y	-9.42	6.79	1465	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4168299999999,6.78963]}"""	LR	17399	Komata	ADM1
02	" "	" "	21	2118	Y	1399	" "	Y	N	3500.00	S	Voinjama	1682	17500.00	LR9900002	LR9900002	1	S	Y	Y	" "	0.00	Y	-9.75	8.42	1358	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7526099999999,8.4224800000001]}"""	LR	7615	Voinjama	ADM1
05	" "	A	03	0302	" "	1400	B	N	N	400.00	A	Klay	807	2000.00	LR0400208	LR0400208	1	S	Y	N	L	0.00	" "	-10.87	6.69	1018	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.87417,6.6933300000001]}"""	LR	6925	Klay	ADM1
06	" "	" "	06	0612	Y	1401	" "	N	N	40.00	A	Kelepei	997	200.00	LR0700279	LR0700279	2	S	Y	N	" "	0.00	Y	-10.07	7.00	1202	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06667,7]}"""	LR	0		
07	" "	" "	06	0604	N	1402	" "	N	N	37.00	A	Monowainsue	936	185.00	LR0604075	LR0604075	4	P	N	N	" "	0.00	N	-9.34	6.85	1466	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3434899999999,6.8461500000001]}"""	LR	0		
06	" "	" "	24	2402	Y	1403	" "	N	N	50.00	P	"Division 6 New Camp"	1722	250.00	LR9900325	LR9900325	1	S	Y	Y	" "	0.00	Y	-10.46	6.34	1359	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46005,6.33616]}"""	LR	0		
06	" "	" "	30	3006	Y	1404	" "	N	N	40.00	S	"Krukai 1"	808	200.00	LR0400209	LR0400209	2	P	Y	Y	" "	0.00	Y	-10.80	6.49	1019	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80433,6.4884400000001]}"""	LR	0		
06	" "	" "	06	0606	Y	1405	" "	N	N	107.00	A	"David Dean"	998	535.00	LR0700292	LR0700292	2	P	Y	Y	" "	0.00	Y	-9.30	6.65	1203	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2997799999999,6.6514300000001]}"""	LR	0		
06	" "	" "	06	0604	Y	1406	" "	N	N	250.00	A	Tolomineh	935	1250.00	LR0604073	LR0604073	4	S	Y	Y	" "	0.00	Y	-9.41	6.93	1467	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4123199999999,6.9284900000001]}"""	LR	0		
07	" "	" "	24	2402	Y	1407	" "	N	N	12.00	P	"Division 44 Camp 1"	1724	60.00	LR9900334	LR9900334	1	A	N	N	" "	0.00	Y	-10.35	6.32	1360	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35458,6.3163900000001]}"""	LR	0		
06	" "	U	03	0302	Y	1408	U	N	N	200.00	A	Koniah	809	1000.00	LR0400213	LR0400213	2	P	Y	Y	M	6.00	Y	-10.97	6.60	1020	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.96944,6.59528]}"""	LR	6945	Konah	ADM1
06	" "	" "	06	0616	Y	1409	" "	N	N	108.00	A	Kollieta	999	540.00	LR0700297	LR0700297	2	P	Y	Y	" "	0.00	Y	-9.39	7.24	1204	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3891699999999,7.2438900000001]}"""	LR	17364	Kollieta	ADM1
07	" "	" "	06	0606	Y	1410	" "	N	N	15.00	A	Karkaimue	178	75.00	LC0606001	LC0606001	4	P	N	N	" "	0.00	Y	-9.42	6.66	1468	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4205499999999,6.66368]}"""	LR	0		
07	" "	" "	39	3908	N	1411	" "	N	N	36.00	S	Saybliyah	438	180.00	LH3908043	LH3908043	4	S	Y	Y	" "	0.00	N	-8.39	5.26	1744	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.394818729,5.260148609]}"""	LR	0		
07	" "	" "	24	2402	Y	1412	" "	N	N	10.00	A	"Division 2 Camp 1"	1725	50.00	LR9900339	LR9900339	1	A	Y	Y	" "	0.00	Y	-10.40	6.30	1361	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39779,6.29951]}"""	LR	0		
06	" "	U	03	0302	" "	1413	U	N	N	200.00	A	Kpagbla	810	1000.00	LR0400216	LR0400216	1	S	N	N	M	8.00	" "	-10.99	6.60	1021	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.99137,6.5958400000001]}"""	LR	6989	Kpagbola	ADM1
07	" "	" "	39	3908	N	1414	" "	Y	N	30.00	S	Blewriah	439	150.00	LH3908057	LH3908057	4	S	Y	Y	" "	0.00	N	-8.55	5.19	1745	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5526847959999,5.192229017]}"""	LR	0		
06	" "	" "	06	0610	Y	1415	" "	N	N	60.00	P	Kpakoloyata	1000	300.00	LR0700309	LR0700309	1	P	Y	Y	" "	0.00	Y	-10.16	6.73	1205	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15972,6.7255600000001]}"""	LR	76122	Kpakoloyata	PPL
07	" "	" "	06	0606	Y	1416	" "	N	N	23.00	A	Borgborn	179	115.00	LC0606003	LC0606003	4	P	Y	N	" "	0.00	Y	-9.40	6.63	1469	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3954499999999,6.63083]}"""	LR	0		
07	" "	" "	24	2402	Y	1417	" "	N	N	9.00	A	"Division 2 Camp 2"	1726	45.00	LR9900340	LR9900340	1	A	N	N	" "	0.00	Y	-10.39	6.30	1362	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39445,6.2959300000001]}"""	LR	0		
07	" "	" "	39	3912	Y	1418	" "	N	N	12.00	S	"Mana Town"	419	60.00	LG3912012	LG3912012	4	S	Y	Y	" "	0.00	Y	-8.85	5.04	1746	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8498967879999,5.041130889]}"""	LR	0		
07	" "	" "	06	0608	N	1419	" "	N	N	35.00	A	Kpoe	1001	175.00	LR0700312	LR0700312	2	A	Y	Y	" "	0.00	N	-9.25	7.10	1206	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2499999999999,7.1000000000001]}"""	LR	17855	Kpoe	ADM1
06	" "	" "	30	3006	Y	1420	" "	N	N	40.00	S	Jahtono	811	200.00	LR0400217	LR0400217	3	S	Y	Y	" "	0.00	Y	-10.79	6.44	1022	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78758,6.43818]}"""	LR	0		
07	" "	" "	06	0606	Y	1421	" "	N	N	7.00	A	"Soclo Town"	180	35.00	LC0606017	LC0606017	4	P	Y	Y	" "	0.00	Y	-9.28	6.73	1470	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2759699999999,6.7287200000001]}"""	LR	0		
07	" "	" "	24	2402	Y	1422	" "	N	N	10.00	S	"Division 5 Camp"	1727	50.00	LR9900343	LR9900343	1	A	N	N	" "	0.00	Y	-10.40	6.32	1363	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.40344,6.3175600000001]}"""	LR	0		
07	" "	" "	39	3912	Y	1423	" "	N	N	18.00	S	"Queateh Town"	420	90.00	LG3912020	LG3912020	4	S	Y	Y	" "	0.00	Y	-8.77	5.08	1747	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.77298,5.0842400000001]}"""	LR	0		
06	" "	" "	06	0606	Y	1424	" "	N	N	89.00	A	Quoi-Kapor	1002	445.00	LR0700324	LR0700324	2	P	Y	Y	" "	0.00	Y	-9.16	6.78	1207	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1563899999999,6.77833]}"""	LR	0		
06	" "	U	03	0302	Y	1425	U	N	N	200.00	A	Levuma	812	1000.00	LR0400226	LR0400226	2	P	Y	Y	M	6.00	Y	-10.84	6.51	1023	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.84297,6.5076900000001]}"""	LR	7057	Levuma	ADM1
07	" "	" "	06	0606	Y	1426	" "	N	N	5.00	A	"Bue Town"	181	25.00	LC0606020	LC0606020	4	P	N	N	" "	0.00	Y	-9.31	6.70	1471	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3056599999999,6.70191]}"""	LR	0		
07	" "	" "	39	3912	N	1427	" "	N	N	18.00	S	Pennohken	421	90.00	LG3912025	LG3912025	4	S	Y	Y	" "	0.00	N	-8.75	5.10	1748	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7535499999999,5.0975000000001]}"""	LR	19870	Pennohken	ADM1
07	" "	" "	24	2402	Y	1428	" "	N	N	30.00	A	"Division 23 Camp"	1728	150.00	LR9900358	LR9900358	1	S	N	N	" "	0.00	Y	-10.36	6.42	1364	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35566,6.4159000000001]}"""	LR	0		
05	" "	S	03	0302	" "	1429	W	N	N	400.00	A	"Mannah Gbokai"	813	2000.00	LR0400231	LR0400231	2	S	N	N	L	4.00	" "	-10.81	6.78	1024	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80583,6.77833]}"""	LR	0		
07	" "	" "	06	0606	Y	1430	" "	N	N	25.00	A	Queh-Garyazor	182	125.00	LC0606039	LC0606039	4	P	Y	Y	" "	0.00	Y	-9.24	6.66	1472	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2360199999999,6.6566300000001]}"""	LR	0		
06	" "	" "	06	0608	Y	1431	" "	N	N	75.00	P	Lawarta	1003	375.00	LR0700334	LR0700334	2	P	Y	Y	" "	0.00	Y	-9.22	6.95	1208	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2224199999999,6.9538400000001]}"""	LR	0		
07	" "	" "	39	3912	N	1432	" "	N	N	6.00	S	Neekree	422	30.00	LG3912031	LG3912031	4	S	N	N	" "	0.00	N	-8.73	5.08	1749	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7277438379999,5.0753304440001]}"""	LR	0		
07	" "	" "	24	2402	Y	1433	" "	N	N	30.00	P	"Division 43 Camp"	1729	150.00	LR9900365	LR9900365	3	A	Y	Y	" "	0.00	Y	-10.32	6.34	1365	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.32426,6.3358900000001]}"""	LR	0		
06	" "	S	03	0304	Y	1434	W	Y	Y	200.00	A	Mecca	814	1000.00	LR0400241	LR0400241	2	S	Y	Y	M	6.00	Y	-10.58	6.83	1025	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57861,6.83472]}"""	LR	7082	Macca	ADM1
07	" "	" "	06	0612	N	1435	" "	N	N	38.00	A	Laryea	1004	190.00	LR0700336	LR0700336	2	S	N	N	" "	0.00	N	-9.75	7.11	1209	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74556,7.11278]}"""	LR	0		
07	" "	" "	39	3912	Y	1436	" "	N	N	5.00	S	"Polay Town"	423	25.00	LG3912045	LG3912045	4	S	N	N	" "	0.00	Y	-8.88	4.99	1750	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8809099999999,4.9905000000001]}"""	LR	20048	"Polay Town"	ADM1
07	" "	" "	06	0606	N	1437	" "	N	N	39.00	A	Kpainquoi	183	195.00	LC0606045	LC0606045	4	P	Y	Y	" "	0.00	N	-9.21	6.76	1473	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2079699999999,6.7562700000001]}"""	LR	0		
07	" "	" "	24	2402	Y	1438	" "	N	N	20.00	P	"Division 40 Camp 1"	1730	100.00	LR9900367	LR9900367	1	U	Y	Y	" "	0.00	Y	-10.31	6.37	1366	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30966,6.3663700000001]}"""	LR	13330	"Division 40 Camp 1"	ADM1
07	" "	U	03	0304	Y	1439	U	U	U	30.00	A	Moilah	815	150.00	LR0400246	LR0400246	2	S	Y	Y	S	0.00	Y	-10.64	6.73	1026	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.64472,6.7288900000001]}"""	LR	0		
07	" "	" "	39	3912	N	1440	" "	N	N	10.00	S	"Nyenuee Town"	424	50.00	LG3912068	LG3912068	4	S	Y	Y	" "	0.00	N	-8.92	5.05	1751	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9249306259999,5.0473959800001]}"""	LR	0		
06	" "	" "	06	0610	Y	1441	" "	N	N	150.00	A	Maimu	1005	750.00	LR0700344	LR0700344	1	P	Y	Y	" "	0.00	Y	-9.95	6.79	1210	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9519399999999,6.7850000000001]}"""	LR	74375	Maimu	PPL
07	" "	" "	06	0606	Y	1442	" "	N	N	8.00	A	"Pastor Gueh"	184	40.00	LC0606050	LC0606050	4	S	Y	Y	" "	0.00	Y	-9.51	6.51	1474	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5056399999999,6.51344]}"""	LR	0		
07	" "	" "	24	2402	Y	1443	" "	N	N	9.00	A	"Division 1 Camp 1"	1731	45.00	LR9900378	LR9900378	1	A	N	N	" "	0.00	Y	-10.37	6.34	1367	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36598,6.3379600000001]}"""	LR	0		
05	" "	S	03	0302	" "	1444	W	N	N	400.00	A	Monnoh	816	2000.00	LR0400250	LR0400250	2	S	Y	Y	L	2.00	" "	-10.81	6.66	1027	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81194,6.66389]}"""	LR	18926	Monnoh	ADM1
07	" "	" "	06	0610	Y	1445	" "	N	N	25.00	A	Marshansue	1006	125.00	LR0700357	LR0700357	3	A	Y	Y	" "	0.00	Y	-10.15	6.73	1211	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15,6.7252200000001]}"""	LR	18546	Marshansue	ADM1
07	" "	" "	39	3912	N	1446	" "	N	N	9.00	S	"Taryon Town"	425	45.00	LG3912073	LG3912073	4	S	N	N	" "	0.00	N	-8.89	5.06	1752	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.88954,5.0578800000001]}"""	LR	0		
06	" "	" "	06	0614	Y	1447	" "	Y	Y	350.00	S	"Phebe Community"	299	1750.00	LE0614007	LE0614007	4	A	Y	Y	" "	0.00	Y	-9.55	7.03	1475	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.54766,7.0326800000001]}"""	LR	0		
07	" "	" "	24	2402	Y	1448	" "	N	N	35.00	A	"Division 25 Camp"	1732	175.00	LR9900379	LR9900379	3	A	N	N	" "	0.00	Y	-10.37	6.46	1368	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37215,6.4639200000001]}"""	LR	0		
07	" "	" "	39	3912	Y	1449	" "	N	N	33.00	S	"Dejliah Town"	426	165.00	LG3912078	LG3912078	4	S	Y	Y	" "	0.00	Y	-8.86	5.06	1753	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8623055349999,5.057920444]}"""	LR	0		
06	" "	" "	30	3006	Y	1450	" "	Y	Y	45.00	P	"Kpallah  Town"	817	225.00	LR0400262	LR0400262	2	P	Y	Y	" "	0.00	Y	-10.81	6.43	1028	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81028,6.4258300000001]}"""	LR	0		
07	" "	" "	06	0614	N	1451	" "	N	N	15.00	U	"Rehab Center"	301	75.00	LE0614014	LE0614014	4	A	Y	Y	" "	0.00	N	-9.55	7.02	1476	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5463399999999,7.01646]}"""	LR	0		
07	" "	" "	39	3912	N	1452	" "	N	N	20.00	S	"Pyen Town"	427	100.00	LG3912082	LG3912082	4	S	N	N	" "	0.00	N	-8.87	5.05	1754	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8711359799999,5.0455057980001]}"""	LR	0		
07	" "	" "	24	2402	Y	1453	" "	N	N	15.00	A	"Division 24 Camp 2"	1733	75.00	LR9900380	LR9900380	1	A	Y	Y	" "	0.00	Y	-10.36	6.45	1369	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36148,6.4463400000001]}"""	LR	13302	"Division 24 Camp 2"	ADM1
07	" "	" "	30	3006	Y	1454	" "	N	N	20.00	S	"Hotel Africa"	818	100.00	LR0400263	LR0400263	2	P	N	N	" "	0.00	Y	-10.80	6.39	1029	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80139,6.3895700000001]}"""	LR	0		
06	" "	" "	06	0614	Y	1455	" "	N	N	55.00	S	Gokai	300	275.00	LE0614010	LE0614010	4	S	Y	N	" "	0.00	Y	-9.66	7.09	1477	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.65681,7.09038]}"""	LR	15334	Gokai	ADM1
07	" "	" "	39	3912	Y	1456	" "	N	N	5.00	S	"Quiah Town (1)"	428	25.00	LG3912086	LG3912086	4	S	Y	Y	" "	0.00	Y	-8.85	5.07	1755	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.84521,5.0709]}"""	LR	0		
07	" "	" "	24	2402	Y	1457	" "	N	N	10.00	A	"Division 33 Camp"	1734	50.00	LR9900387	LR9900387	1	A	N	N	" "	0.00	Y	-10.26	6.49	1370	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25993,6.4924100000001]}"""	LR	0		
06	" "	U	03	0302	Y	1458	U	Y	Y	200.00	A	"Be Sali"	819	1000.00	LR0400275	LR0400275	2	P	Y	Y	M	2.00	Y	-10.89	6.58	1030	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.89167,6.5811100000001]}"""	LR	7410	"Sass Town"	ADM1
06	" "	" "	06	0606	Y	1459	" "	N	N	40.00	P	Mawonkai	1007	200.00	LR0700371	LR0700371	2	P	Y	Y	" "	0.00	Y	-9.41	6.71	1212	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4065399999999,6.7053900000001]}"""	LR	0		
07	" "	" "	06	0614	Y	1460	" "	N	N	20.00	S	"Gboi Mue"	302	100.00	LE0614018	LE0614018	4	P	Y	Y	" "	0.00	Y	-9.67	6.98	1478	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6677699999999,6.97945]}"""	LR	0		
07	" "	" "	39	3912	Y	1461	" "	N	N	5.00	S	"Tarpeh Town"	429	25.00	LG3912098	LG3912098	4	S	N	N	" "	0.00	Y	-8.84	5.12	1756	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8387708889999,5.1201574140001]}"""	LR	21388	"Tarpeh Town"	ADM1
07	" "	" "	30	3008	Y	1462	" "	N	N	7.00	A	"Harmon Town"	1735	35.00	LR9900390	LR9900390	2	A	N	N	" "	0.00	N	-10.46	6.52	1371	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.4584,6.5170200000001]}"""	LR	0		
07	" "	U	03	0304	Y	1463	U	N	U	30.00	A	Senodee	820	150.00	LR0400280	LR0400280	2	S	Y	Y	S	0.00	Y	-10.63	6.67	1031	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63333,6.6666700000001]}"""	LR	0		
07	" "	" "	06	0614	Y	1464	" "	N	N	26.00	S	Voloblai-Garyea	303	130.00	LE0614022	LE0614022	4	S	Y	Y	" "	0.00	Y	-9.66	6.80	1479	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6574299999999,6.8027200000001]}"""	LR	0		
07	" "	" "	39	3912	Y	1465	" "	N	N	25.00	S	"Kaydea Town"	430	125.00	LG3912103	LG3912103	4	S	Y	Y	" "	0.00	Y	-8.85	5.15	1757	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.846123314,5.1480821410001]}"""	LR	0		
07	" "	" "	06	0614	Y	1466	" "	N	N	18.00	S	Nai	1008	90.00	LR0700380	LR0700380	1	P	Y	Y	" "	0.00	Y	-9.55	6.95	1213	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55,6.95]}"""	LR	74153	Nai	PPL
