ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Yarbayon	Bong	Fuamah	10542	Gbarta	LBR10823	Gbarta	363805.00	763956.00	10823.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.232749999999,6.9098200000008]}"""	LR	14571	Gbarta	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10543	Zanwee	LBR10286	Zanwee	414086.00	624531.00	10286.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7758099999992,5.64963]}"""	LR	23109	Zanwee	ADM1
05	Nyaporquellie	Bong	Salala	10544	Galapala	LBR10686	Galapala	371514.00	741399.00	10686.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.162490000001,6.7059900000004]}"""	LR	14114	Galapala	ADM1
05	Senwein	Bong	Boinsen	10545	Sovanna	LBR10425	Sovanna	478948.00	739070.00	10425.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1904799999993,6.6862600000004]}"""	LR	21171	Sovanna	ADM1
05	Dobli	Bong	Fuamah	10546	"Kamah Ta"	LBR10731	"Kamah Ta"	355619.00	766773.00	10731.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.3069,6.9351000000006]}"""	LR	16843	"Kamah Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10547	"Borkpah Juah Village"	LBR10824	"Borkpah Juah Village"	363006.00	763780.00	10824.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23998,6.9082099999996]}"""	LR	12286	"Borkpah Juah Village"	ADM1
05	Nyaforquellie	Bong	Salala	10548	"Old Bo"	LBR10687	"Old Bo"	375856.00	741970.00	10687.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.123229999999,6.7112400000005]}"""	LR	19651	"Old Bo"	ADM1
05	Doegbahn	"Grand Bassa"	"District # 4"	10549	"Yorcee Village"	LBR10287	"Yorcee Village"	411938.00	658983.00	10287.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7956400000003,5.9612400000005]}"""	LR	23039	"Yorcee Village"	ADM1
05	Nyaporquellie	Bong	Salala	10550	"Yah Gulu"	LBR10426	"Yah Gulu"	370786.00	745115.00	10426.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.169159999999,6.7395799999995]}"""	LR	22779	"Yah Gulu"	ADM1
05	Dobli	Bong	Fuamah	10551	"Sekou Village"	LBR10732	"Sekou Village"	356130.00	766706.00	10732.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30228,6.9344999999994]}"""	LR	20822	"Sekou Village"	ADM1
05	Yarbayon	Bong	Fuamah	10552	"Sean Ta"	LBR10825	"Sean Ta"	361095.00	764735.00	10825.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.257299999999,6.9168000000009]}"""	LR	20764	"Sean Ta"	ADM1
05	Nyaforquellie	Bong	Salala	10553	"Henry Fallah Farm"	LBR10427	"Henry Fallah Farm"	371373.00	740629.00	10427.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16375,6.69902]}"""	LR	15794	"Henry Fallah Farm"	ADM1
05	Nyfporquellie	Bong	Salala	10554	Tokpah	LBR10688	Tokpah	379759.00	748487.00	10688.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08805,6.7702599999993]}"""	LR	21674	Tokpah	ADM1
05	Dobli	Bong	Fuamah	10555	"Farmer Ta"	LBR10733	"Farmer Ta"	343962.00	764888.00	10733.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.412350000001,6.9177500000005]}"""	LR	13821	"Farmer Ta"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10556	"Dahn Tarr"	LBR10288	"Dahn Tarr"	411341.00	623866.00	10288.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8005900000007,5.64358]}"""	LR	12912	"Dahn Tarr"	ADM1
05	Yarbayon	Bong	Fuamah	10557	"Gbaanta Ta"	LBR10826	"Gbaanta Ta"	354926.00	764172.00	10826.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.313109999999,6.9115600000004]}"""	LR	14355	"Gbaanta Ta"	ADM1
05	Nyaporquellie	Bong	Salala	10558	"Mother Celeostine Boose Orpha"	LBR10428	"Mother Celeostine Boose Orpha"	373162.00	743938.00	10428.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.147639999999,6.7289799999998]}"""	LR	19048	"Mother Celeostine Boose Orpha"	ADM1
05	Dobli	Bong	Fuamah	10559	"John Robert"	LBR10734	"John Robert"	346913.00	760396.00	10734.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38553,6.8772100000005]}"""	LR	16515	"John Robert"	ADM1
05	Yarbayon	Bong	Fuamah	10560	"Sackie Sorporlor Village"	LBR10827	"Sackie Sorporlor Village"	364393.00	767071.00	10827.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.227500000001,6.938]}"""	LR	20379	"Sackie Sorporlor Village"	ADM1
05	Konoyea	Bong	Salala	10561	"Boima -ta"	LBR10689	"Boima -ta"	388519.00	752937.00	10689.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00887,6.8106800000005]}"""	LR	12101	"Boima -ta"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10562	"Wohn Village"	LBR10289	"Wohn Village"	410984.00	625017.00	10289.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8038199999992,5.6539799999991]}"""	LR	22602	"Wohn Village"	ADM1
05	Dobli	Bong	Fuamah	10563	"Coconut Farm"	LBR10735	"Coconut Farm"	347592.00	758132.00	10735.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37932,6.8567399999993]}"""	LR	6134	"Coconut Farm"	ADM1
05	Nyaforquellie	Bong	Salala	10564	"Johnny Walker"	LBR10429	"Johnny Walker"	371983.00	744866.00	10429.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15833,6.73735]}"""	LR	16501	"Johnny Walker"	ADM1
05	Yarbayon	Bong	Fuamah	10565	"Tumu Ta (Gba-Woun -Ma)"	LBR10828	"Tumu Ta (Gba-Woun -Ma)"	355860.00	755309.00	10828.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30444,6.8314300000002]}"""	LR	21884	"Tumu Ta (Gba-Woun -Ma)"	ADM1
05	Dobli	Bong	Fuamah	10566	"Gon The Ma"	LBR10736	"Gon The Ma"	339769.00	754299.00	10736.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.450000000001,6.8218799999995]}"""	LR	15421	"Gon The Ma"	ADM1
05	Nyaporquellie	Bong	Salala	10567	"Land Mines Action"	LBR10430	"Land Mines Action"	377371.00	744705.00	10430.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10958,6.7360100000005]}"""	LR	18074	"Land Mines Action"	ADM1
05	Yarbayon	Bong	Fuamah	10568	"Wallace e Villege"	LBR10829	"Wallace e Villege"	363144.00	759153.00	10829.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23862,6.8663699999997]}"""	LR	22195	"Wallace e Villege"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10569	Koryou	LBR10290	Koryou	407442.00	626328.00	10290.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8358200000002,5.6658000000007]}"""	LR	17568	Koryou	ADM1
05	Kpartolee	Bong	Salala	10570	Gayn	LBR10690	Gayn	386923.00	748006.00	10690.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02322,6.7660500000002]}"""	LR	14348	Gayn	ADM1
05	Yarbayon	Bong	Fuamah	10571	"Siafa Tolo"	LBR10737	"Siafa Tolo"	372509.00	764901.00	10737.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.154,6.91856]}"""	LR	20928	"Siafa Tolo"	ADM1
05	Kpartolee	Bong	Salala	10572	Gbodogaleyon	LBR10431	Gbodogaleyon	387749.00	744518.00	10431.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01568,6.73452]}"""	LR	14798	Gbodogaleyon	ADM1
05	Yarbayon	Bong	Fuamah	10573	Giakorlor	LBR10830	Giakorlor	357584.00	756975.00	10830.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28888,6.8465400000005]}"""	LR	15181	Giakorlor	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10574	"Kleopo Village"	LBR10291	"Kleopo Village"	409460.00	626658.00	10291.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8176000000003,5.6688099999992]}"""	LR	17255	"Kleopo Village"	ADM1
05	Yarbayon	Bong	Fuamah	10575	"Tokpa Kollie Greene Ta"	LBR10738	"Tokpa Kollie Greene Ta"	369045.00	766706.00	10738.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.185390000001,6.9348100000006]}"""	LR	21681	"Tokpa Kollie Greene Ta"	ADM1
05	Kpartolee	Bong	Salala	10576	"Hottons Farm"	LBR10691	"Hottons Farm"	389402.00	749167.00	10691.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00081,6.7765999999992]}"""	LR	0		
05	Konoyea	Bong	Salala	10577	"George Page-ta"	LBR10432	"George Page-ta"	386268.00	751203.00	10432.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.029210000001,6.7949599999993]}"""	LR	15129	"George Page-ta"	ADM1
05	Dingmah	Bong	Sanoyeah	10578	"Germnan Ta"	LBR10831	"Germnan Ta"	384821.00	777708.00	10831.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04283,7.0346499999996]}"""	LR	15153	"Germnan Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10579	"Barclay Village"	LBR10739	"Barclay Village"	364712.00	760855.00	10739.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.224469999999,6.8817999999992]}"""	LR	11491	"Barclay Village"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10580	"Farley Village"	LBR10292	"Farley Village"	409675.00	626530.00	10292.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8156600000002,5.6676499999994]}"""	LR	13815	"Farley Village"	ADM1
05	Kpartolee	Bong	Salala	10581	"Thompson Farm"	LBR10692	"Thompson Farm"	386517.00	739565.00	10692.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02673,6.6897000000008]}"""	LR	7524	"Thompson farm"	ADM1
05	Konoyea	Bong	Salala	10582	Maromene-ta	LBR10433	Maromene-ta	393462.00	758497.00	10433.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9642500000009,6.8610599999993]}"""	LR	18538	Maromene-ta	ADM1
05	Nyallie	Bong	Sanoyeah	10583	Dailakai	LBR10832	Dailakai	417663.00	792766.00	10832.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7457200000008,7.1714200000006]}"""	LR	12921	Dailakai	ADM1
05	Yarbayon	Bong	Fuamah	10584	"Lorpu Taylor Village"	LBR10740	"Lorpu Taylor Village"	362089.00	763473.00	10740.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24827,6.9054099999994]}"""	LR	18286	"Lorpu Taylor Village"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10585	"Borbor Village"	LBR10293	"Borbor Village"	409908.00	626150.00	10293.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8135500000008,5.6642200000006]}"""	LR	12274	"Borbor Village"	ADM1
05	Zeansue	Bong	Yeallequelleh	10586	"Paul Ta"	LBR10434	"Paul Ta"	412933.00	766507.00	10434.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7881500000003,6.9338399999997]}"""	LR	19796	"Paul Ta"	ADM1
05	Walahuan	Bong	Sanoyeah	10587	Valorsue	LBR10833	Valorsue	408419.00	773921.00	10833.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.82913,7.0008300000008]}"""	LR	21982	Valorsue	ADM1
05	Yarbayon	Bong	Fuamah	10588	"Dorah Farm / Sanghai Farm"	LBR10741	"Dorah Farm / Sanghai Farm"	360271.00	762017.00	10741.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26469,6.8922000000002]}"""	LR	13475	"Dorah Farm / Sanghai Farm"	ADM1
05	Kpartolee	Bong	Salala	10589	Klaker	LBR10693	Klaker	382020.00	744205.00	10693.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.067510000001,6.7315799999997]}"""	LR	17241	Klaker	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10590	"Kpah Village"	LBR10294	"Kpah Village"	408267.00	628141.00	10294.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8284000000003,5.6822100000008]}"""	LR	6990	"Kpah Village"	ADM1
05	Zeansue	Bong	Yeallequelleh	10591	"Woekpeh Ta"	LBR10435	"Woekpeh Ta"	405324.00	757712.00	10435.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8568799999994,6.8541700000005]}"""	LR	22594	"Woekpeh Ta"	ADM1
05	Kpartolee	Bong	Salala	10592	"Josiah Folley"	LBR10694	"Josiah Folley"	379853.00	738292.00	10694.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08699,6.6780600000002]}"""	LR	16659	"Josiah Folley"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10593	"Geron Village"	LBR10295	"Geron Village"	408933.00	628966.00	10295.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8223899999994,5.68968]}"""	LR	15156	"Geron Village"	ADM1
05	Yarbayon	Bong	Fuamah	10594	"Watta Kamara"	LBR10742	"Watta Kamara"	359914.00	762012.00	10742.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26792,6.8921499999997]}"""	LR	22248	"Watta Kamara"	ADM1
05	Walahuan	Bong	Sanoyeah	10595	Jerusalem	LBR10834	Jerusalem	408210.00	773667.00	10834.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8310199999996,6.9985300000007]}"""	LR	6758	Jerusalem	ADM1
05	Zeansue	Bong	Yeallequelleh	10596	"John T.Flomo"	LBR10436	"John T.Flomo"	405002.00	758937.00	10436.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8598199999997,6.8652399999992]}"""	LR	16539	"John T.Flomo"	ADM1
05	Kpartolee	Bong	Salala	10597	Gangbala-ta	LBR10695	Gangbala-ta	385504.00	750162.00	10695.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.036099999999,6.7855299999992]}"""	LR	14139	Gangbala-ta	ADM1
05	Yarbayon	Bong	Fuamah	10598	"Sammy James"	LBR10743	"Sammy James"	365771.00	765292.00	10743.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21499,6.92195]}"""	LR	20482	"Sammy James"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10599	"Robert Vilage"	LBR10296	"Robert Vilage"	413153.00	634376.00	10296.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.78435,5.7386700000006]}"""	LR	20293	"Robert Vilage"	ADM1
05	Boyermah	Bong	Sanoyeah	10600	"Charles Ta"	LBR10835	"Charles Ta"	403662.00	759619.00	10835.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8719500000007,6.8713900000002]}"""	LR	12649	"Charles Ta"	ADM1
05	Zeansue	Bong	Yeallequelleh	10601	"Joseph Fahnwulu"	LBR10437	"Joseph Fahnwulu"	409246.00	760664.00	10437.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.82143,6.8809299999994]}"""	LR	16614	"Joseph Fahnwulu"	ADM1
05	Konoyea	Bong	Salala	10602	"Holder Farm"	LBR10696	"Holder Farm"	385981.00	756163.00	10696.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0319,6.8398099999995]}"""	LR	6713	"Holder Farm"	ADM1
05	Yarbayon	Bong	Fuamah	10603	"Check Point (Wanyah Kolie)"	LBR10744	"Check Point (Wanyah Kolie)"	354505.00	758336.00	10744.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.316779999999,6.8587700000007]}"""	LR	12701	"Check Point (Wanyah Kolie)"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10604	"Whea Village"	LBR10297	"Whea Village"	414166.00	635196.00	10297.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7752099999998,5.7461000000003]}"""	LR	22441	"Whea Village"	ADM1
05	Boyermah	Bong	Sanoyeah	10605	"Brown Ta"	LBR10836	"Brown Ta"	403066.00	763759.00	10836.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8774200000007,6.9088200000006]}"""	LR	12395	"Brown Ta"	ADM1
05	Zeansue	Bong	Yeallequelleh	10606	"Nathaniel Nyanti"	LBR10438	"Nathaniel Nyanti"	426131.00	768082.00	10438.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.66871,6.9482700000008]}"""	LR	19190	"Nathaniel Nyanti"	ADM1
05	Konoyea	Bong	Salala	10607	Guahkporlezue	LBR10697	Guahkporlezue	392751.00	758712.00	10697.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9706800000004,6.8629899999996]}"""	LR	15598	Guahkporlezue	ADM1
05	Yarbayon	Bong	Fuamah	10608	"Kollie Gbolor"	LBR10745	"Kollie Gbolor"	358895.00	764417.00	10745.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2772,6.9138700000003]}"""	LR	17341	"Kollie Gbolor"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10609	"Portroyah Village"	LBR10298	"Portroyah Village"	414890.00	635650.00	10298.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7686799999992,5.7502100000001]}"""	LR	20086	"Portroyah Village"	ADM1
05	Boyermah	Bong	Sanoyeah	10610	"Momah Ta"	LBR10837	"Momah Ta"	406546.00	766097.00	10837.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8459600000006,6.9300299999995]}"""	LR	18876	"Momah Ta"	ADM1
05	Zeansue	Bong	Yeallequelleh	10611	"Yarkpawolo Kanyan ta"	LBR10439	"Yarkpawolo Kanyan ta"	415248.00	772420.00	10439.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.76728,6.9873499999994]}"""	LR	22849	"Yarkpawolo Kanyan ta"	ADM1
05	Konoyea	Bong	Salala	10612	Kongai	LBR10698	Kongai	393277.00	758840.00	10698.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9659300000003,6.8641599999992]}"""	LR	17420	Kongai	ADM1
05	Yarbayon	Bong	Fuamah	10613	"George kutyete"	LBR10746	"George kutyete"	364682.00	758902.00	10746.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.224700000001,6.86413]}"""	LR	15121	"George kutyete"	ADM1
05	"Little Kola"	"Grand Bassa"	"District # 4"	10614	"Kodou Village"	LBR10299	"Kodou Village"	415436.00	635251.00	10299.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.76375,5.7466100000001]}"""	LR	17271	"Kodou Village"	ADM1
05	Menquelleh	Bong	Sanoyeah	10615	"Harry Bondo Ta"	LBR10838	"Harry Bondo Ta"	413987.00	784346.00	10838.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7788799999998,7.0952099999995]}"""	LR	15761	"Harry Bondo Ta"	ADM1
05	Zulo	Bong	Fuamah	10616	"John Wornor Village"	LBR10440	"John Wornor Village"	367373.00	768343.00	10440.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.200559999999,6.9495800000004]}"""	LR	16553	"John Wornor Village"	ADM1
05	Konoyea	Bong	Salala	10617	"Marshall Farm"	LBR10699	"Marshall Farm"	394212.00	757458.00	10699.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9574400000001,6.8516799999998]}"""	LR	18544	"Marshall Farm"	ADM1
05	Yarbayon	Bong	Fuamah	10618	"Mark Gbassay"	LBR10747	"Mark Gbassay"	362365.00	759998.00	10747.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24569,6.87399]}"""	LR	18524	"Mark Gbassay"	ADM1
05	"Grand Kola"	"Grand Bassa"	"District # 4"	10619	Korzohn	LBR10300	Korzohn	415793.00	622554.00	10300.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.76037,5.6317600000002]}"""	LR	17572	Korzohn	ADM1
05	Menquelleh	Bong	Sanoyeah	10620	"Sengbe Gobeh Village"	LBR10839	"Sengbe Gobeh Village"	424631.00	790126.00	10839.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6825700000009,7.1476399999992]}"""	LR	20842	"Sengbe Gobeh Village"	ADM1
05	Zaweakomu	Bong	Fuamah	10621	"Philip Suah Kollie"	LBR10441	"Philip Suah Kollie"	346445.00	752147.00	10441.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38955,6.8025899999993]}"""	LR	19959	"Philip Suah Kollie"	ADM1
05	Dingmah	Bong	Sanoyeah	10622	"Gbeya Ta"	LBR10748	"Gbeya Ta"	386653.00	779794.00	10748.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02628,7.0535600000003]}"""	LR	14745	"Gbeya Ta"	ADM1
05	Konoyea	Bong	Salala	10623	Gwee-ta	LBR10700	Gwee-ta	393667.00	754558.00	10700.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9623200000005,6.8254400000005]}"""	LR	15675	Gwee-ta	ADM1
05	Neetorn	"Grand Bassa"	"District # 4"	10624	Than	LBR10301	Than	402892.00	645469.00	10301.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8771699999998,5.8388699999996]}"""	LR	21543	Than	ADM1
05	Menquelleh	Bong	Sanoyeah	10625	"Yarkpawolo Daigar"	LBR10840	"Yarkpawolo Daigar"	425608.00	789101.00	10840.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6737099999991,7.1383800000003]}"""	LR	22846	"Yarkpawolo Daigar"	ADM1
05	Dingmah	Bong	Sanoyeah	10626	"Shadrick Village"	LBR10749	"Shadrick Village"	397895.00	782280.00	10749.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9245499999997,7.07625]}"""	LR	20891	"Shadrick Village"	ADM1
05	Dobli	Bong	Fuamah	10627	"Tom Village"	LBR10442	"Tom Village"	335366.00	759624.00	10442.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.48999,6.86991]}"""	LR	21726	"Tom Village"	ADM1
05	Sanoyea	Bong	Sanoyeah	10628	"Ma Bendu"	LBR10841	"Ma Bendu"	398263.00	771778.00	10841.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9210299999995,6.9812700000002]}"""	LR	18335	"Ma Bendu"	ADM1
05	Zeansue	Bong	Yeallequelleh	10629	"Keator Ta"	LBR10701	"Keator Ta"	413646.00	762498.00	10701.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7816399999992,6.8975800000007]}"""	LR	17069	"Keator Ta"	ADM1
05	Nyallie	Bong	Sanoyeah	10630	"Cornormia Ta"	LBR10750	"Cornormia Ta"	414428.00	789458.00	10750.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7749600000006,7.1414499999992]}"""	LR	12863	"Cornormia Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10631	"Tarkpayah Ta"	LBR10443	"Tarkpayah Ta"	361695.00	766852.00	10443.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.251920000001,6.9359600000007]}"""	LR	21369	"Tarkpayah Ta"	ADM1
05	Sanoyea	Bong	Sanoyeah	10632	"Morris Kweyateh Village"	LBR10842	"Morris Kweyateh Village"	388519.00	775336.00	10842.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0093,7.0132699999995]}"""	LR	18986	"Morris Kweyateh Village"	ADM1
05	Sanoyea	Bong	Sanoyeah	10633	"Barnkali Village"	LBR10843	"Barnkali Village"	385826.00	774059.00	10843.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.033659999999,7.0016699999996]}"""	LR	11534	"Barnkali Village"	ADM1
05	Boyermah	Bong	Sanoyeah	10634	"Woekpeh Ta"	LBR10751	"Woekpeh Ta"	404950.00	763003.00	10751.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8603500000008,6.9020199999995]}"""	LR	22594	"Woekpeh Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10635	"Joseph Sulorma"	LBR10444	"Joseph Sulorma"	364533.00	758344.00	10444.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22603,6.8590800000002]}"""	LR	16643	"Joseph Sulorma"	ADM1
05	Sanoyea	Bong	Sanoyeah	10636	"Tokpah Kollie Gbarn Ta"	LBR10844	"Tokpah Kollie Gbarn Ta"	386156.00	776292.00	10844.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.030710000001,7.0218700000005]}"""	LR	21672	"Tokpah Kollie Gbarn Ta"	ADM1
05	Boyermah	Bong	Sanoyeah	10637	"Goyah Ta"	LBR10752	"Goyah Ta"	405132.00	763777.00	10752.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8587200000002,6.90902]}"""	LR	15545	"Goyah Ta"	ADM1
05	Yarbayon	Bong	Fuamah	10638	"Darkor Ta"	LBR10445	"Darkor Ta"	363061.00	758424.00	10445.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23936,6.8597699999991]}"""	LR	13011	"Darkor Ta"	ADM1
05	Waytuah	Bong	Kpaai	10639	Korkoyah	LBR10845	Korkoyah	464673.00	774349.00	10845.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.31985,7.0053200000002]}"""	LR	17485	Korkoyah	ADM1
05	Boyermah	Bong	Sanoyeah	10640	"Lalan Ta"	LBR10753	"Lalan Ta"	398503.00	763094.00	10753.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9187000000002,6.9027299999998]}"""	LR	18066	"Lalan Ta"	ADM1
05	Dingmah	Bong	Sanoyeah	10641	"Shon Ta"	LBR10446	"Shon Ta"	386347.00	779646.00	10446.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.029049999999,7.0522099999998]}"""	LR	20920	"Shon Ta"	ADM1
05	Waytuah	Bong	Kpaai	10642	"Charles  William Farm"	LBR10846	"Charles  William Farm"	463118.00	774257.00	10846.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3339199999991,7.0044799999996]}"""	LR	12652	"Charles  William Farm"	ADM1
05	Boyermah	Bong	Sanoyeah	10643	"Clan Chief Village"	LBR10754	"Clan Chief Village"	405788.00	766050.00	10754.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.85282,6.9295899999997]}"""	LR	12759	"Clan Chief Village"	ADM1
05	Boyermah	Bong	Sanoyeah	10644	"Sankay Ta"	LBR10447	"Sankay Ta"	404900.00	762630.00	10447.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8608000000004,6.8986399999994]}"""	LR	20547	"Sankay Ta"	ADM1
05	Waytuah	Bong	Kpaai	10645	Howolota	LBR10847	Howolota	460931.00	773467.00	10847.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3537199999992,6.9973200000004]}"""	LR	15864	Howolota	ADM1
05	Boyermah	Bong	Sanoyeah	10646	"Nina Ta"	LBR10755	"Nina Ta"	407325.00	764423.00	10755.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8388799999993,6.9148999999997]}"""	LR	19412	"Nina Ta"	ADM1
05	Sanoyea	Bong	Sanoyeah	10647	"Carpenter Kollie"	LBR10448	"Carpenter Kollie"	391526.00	772843.00	10448.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9820299999992,6.99078]}"""	LR	12532	"Carpenter Kollie"	ADM1
